track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Drive,Incubus,Make Yourself,1999-10-26,76,0.645,0.792,0.666,90.565,-7.34,0.0562,0.036,0.0121,232453,4,0
Lydia,Highly Suspect,Mister Asylum,2015-07-17,61,0.417,0.706,0.512,127.884,-4.652,0.00933,0.0945,0.000572,242560,6,0
Glycerine,Bush,Sixteen Stone (Remastered),1994-12-06,0,0.447,0.337,0.0827,114.422,-11.402,0.0365,0.0325,0.00124,266493,5,1
It's Been Awhile,Staind,The Singles,2006-11-13,0,0.509,0.774,0.0824,116.529,-4.054,0.00189,0.0338,0.000549,264707,6,1
Neon Pill,Cage The Elephant,Neon Pill,2024-01-19,35,0.666,0.882,0.842,120.045,-6.085,0.000198,0.0377,0.00597,201233,7,0
Wrong Way,Sublime,Sublime,1996-07-30,70,0.69,0.681,0.911,75.034,-5.653,0.0623,0.0379,0.0,136147,9,1
The Kill,Thirty Seconds To Mars,A Beautiful Lie,2005-01-01,78,0.179,0.912,0.289,182.99,-3.881,0.0014,0.0791,0.000294,231533,4,0
How You Remind Me,Nickelback,Silver Side Up,2001-09-11,84,0.446,0.764,0.543,172.094,-5.042,0.00135,0.033,0.0,223840,10,1
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,2005-09-27,71,0.569,0.83,0.609,170.094,-4.106,0.0807,0.14,0.0,186635,9,0
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004,20,0.278,0.676,0.494,104.545,-8.821,0.000423,0.0371,0.000899,237027,9,1
"Sad Song - Mauldeth Road West Demo, Nov' 92",Oasis,"Sad Song - Mauldeth Road West Demo, Nov' 92",2024-08-14,48,0.512,0.464,0.0718,106.583,-9.092,0.692,0.0311,0.0,274534,7,1
The Diary of Jane - Single Version,Breaking Benjamin,Phobia (Clean Version),2006-01-01,75,0.392,0.964,0.269,167.024,-4.441,7.13e-05,0.0644,0.0387,200547,10,0
Black Hole Sun,Soundgarden,Telephantasm,2010-09-28,0,0.345,0.764,0.154,105.71,-6.924,9.87e-05,0.0366,1.68e-05,317693,6,1
Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,84,0.542,0.905,0.374,153.398,-5.653,0.00172,0.054,0.0104,203347,9,1
Highway to Hell,AC/DC,Highway to Hell,1979-07-27,83,0.574,0.913,0.423,115.728,-4.793,0.061,0.133,0.00158,208400,6,0
Youth of the Nation,P.O.D.,Satellite (U.S. Version),2001-09-11,67,0.563,0.86,0.517,97.867,-7.533,0.00834,0.0621,0.0106,256240,8,1
1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,77,0.767,0.787,0.964,126.879,-9.897,0.0163,0.0331,0.583,266200,3,1
Are You Gonna Be My Girl,Jet,Get Born,2003-09-15,77,0.606,0.957,0.603,105.105,-3.404,0.00117,0.0814,0.000295,213800,2,1
One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000,85,0.492,0.969,0.538,95.136,-4.419,0.0014,0.0491,1.32e-06,157333,9,1
Chop Suey!,System Of A Down,Toxicity,2001-01-01,4,0.42,0.929,0.3,127.204,-3.899,0.000353,0.121,0.000747,210240,7,0
Second Chance,Shinedown,The Sound of Madness,2008-06-23,69,0.46,0.796,0.182,100.011,-4.501,0.00107,0.0333,0.0,222067,0,0
Freak On a Leash,Korn,Follow The Leader,1998,0,0.339,0.891,0.542,102.925,-6.527,3.22e-05,0.0522,0.115,255333,2,1
All The Small Things,blink-182,Enema Of The State,1999-01-01,0,0.442,0.893,0.712,148.119,-4.878,0.00844,0.0505,0.0,168000,0,1
Sex & Candy,Marcy Playground,Marcy Playground,1997-01-01,69,0.664,0.558,0.64,80.556,-9.159,0.238,0.0257,0.0,173493,2,1
Sweet Disposition,The Temper Trap,Conditions,2009-03-24,34,0.531,0.821,0.34,129.139,-6.812,0.0701,0.0439,0.171,230800,2,1
Wish You Were Here,Incubus,Morning View,2001-10-23,73,0.246,0.768,0.35,169.873,-7.48,0.000631,0.0387,0.301,212733,9,1
Wreckage,Pearl Jam,Dark Matter,2024-04-19,58,0.487,0.899,0.437,104.039,-4.398,8.69e-05,0.0326,0.000293,300488,0,1
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,76,0.623,0.449,0.573,84.383,-13.333,0.212,0.0253,0.0,256000,5,1
Even Flow,Pearl Jam,Ten,1991-08-27,76,0.394,0.944,0.265,105.338,-6.506,0.00178,0.0761,4.54e-06,292581,10,0
Welcome to the Black Parade,My Chemical Romance,The Black Parade,2006-10-23,77,0.217,0.905,0.236,96.95,-4.103,0.000289,0.0752,0.00011,311107,2,1
Man in the Box,Alice In Chains,Facelift,1990-08-01,75,0.355,0.791,0.758,106.392,-7.565,0.00045,0.0453,0.0,285200,8,1
Savior,Rise Against,Appeal To Reason,2008-01-01,78,0.554,0.932,0.478,112.488,-3.424,0.00154,0.0485,0.000139,242280,5,0
Patience,Chris Cornell,No One Sings Like You Anymore,2020-12-11,54,0.597,0.646,0.362,126.958,-7.378,0.277,0.0346,0.0,253121,6,0
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2002,65,0.468,0.851,0.293,92.079,-3.617,0.000281,0.0398,0.00483,252360,11,1
"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,2006,51,0.525,0.578,0.537,123.696,-4.563,0.0132,0.12,0.00916,215267,9,1
Sabotage,Beastie Boys,Ill Communication,1994-05-23,72,0.324,0.938,0.543,168.131,-7.332,0.032,0.102,0.0321,178440,6,0
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,75,0.64,0.864,0.701,102.026,-6.576,0.00832,0.0314,0.0,268360,7,1
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2005-05-03,76,0.494,0.842,0.574,162.011,-4.784,0.00579,0.0843,0.0,229093,7,1
The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),2001,0,0.629,0.897,0.93,161.944,-3.401,0.0424,0.0483,0.0,168253,2,1
Lonely Boy,The Black Keys,El Camino,2011-12-06,78,0.356,0.872,0.607,166.3,-7.837,0.00417,0.068,0.00975,193653,2,1
The Glass,Foo Fighters,But Here We Are,2023-06-02,53,0.407,0.741,0.232,145.781,-4.104,0.00175,0.0345,0.0,229787,2,1
Black Summer,Red Hot Chili Peppers,Black Summer,2022-02-04,61,0.417,0.682,0.351,105.542,-5.071,0.0267,0.0295,0.000669,232412,1,1
In Too Deep,Sum 41,"All Killer, No Filler",2001-01-01,75,0.569,0.843,0.76,116.045,-5.875,0.000189,0.0503,0.0,207093,9,1
Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,B-Sides & Rarities,2005,67,0.111,0.843,0.149,190.747,-4.645,4.02e-06,0.0613,0.409,124173,2,1
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2022-02-25,75,0.457,0.834,0.201,140.032,-4.674,0.00252,0.0817,0.00125,204677,5,0
Last Nite,The Strokes,Is This It,2001-07-30,66,0.624,0.899,0.79,104.061,-5.709,0.0221,0.0296,0.000137,193373,0,1
Be Quiet and Drive (Far Away),Deftones,Around the Fur,1997-10-27,76,0.206,0.965,0.168,92.615,-5.116,9.91e-06,0.079,0.827,299867,1,1
Move Along,The All-American Rejects,Move Along,2005-01-01,68,0.518,0.916,0.646,109.864,-3.858,0.000148,0.0454,0.0,238880,3,1
Angry,The Rolling Stones,Hackney Diamonds (Live Edition),2023-12-15,40,0.597,0.893,0.7,113.074,-3.474,0.00066,0.0821,1.22e-05,226736,4,1
Hate To Say I Told You So,The Hives,Veni Vidi Vicious,2000-09-12,64,0.459,0.931,0.419,135.826,-5.024,0.00126,0.0612,0.00881,200693,5,1
1901,Phoenix,Wolfgang Amadeus Phoenix,2009-05-25,72,0.59,0.829,0.704,144.099,-5.649,0.0601,0.0419,3.99e-05,193107,0,1
Don't Tell Me (feat. Ann Wilson),"Disturbed, Ann Wilson",Divisive,2023-11-17,56,0.376,0.907,0.0886,174.004,-4.254,0.00162,0.0609,9.78e-06,271516,3,0
Lightning Crashes,Live,Throwing Copper,1994-01-01,67,0.384,0.433,0.429,90.176,-9.256,0.24,0.0437,7.39e-06,325600,11,1
Highway Tune,Greta Van Fleet,From The Fires,2017-11-10,70,0.582,0.962,0.506,123.971,-3.037,0.0096,0.0542,0.128,180640,4,1
Cannonball,The Breeders,Last Splash,1993-08-30,0,0.502,0.758,0.729,112.508,-9.76,0.00915,0.0407,0.783,213693,3,1
Float On,Modest Mouse,Good News For People Who Love Bad News,2004-04-05,72,0.649,0.888,0.553,100.975,-4.807,0.013,0.0293,2.23e-06,208467,6,1
In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000,87,0.556,0.864,0.4,105.143,-5.87,0.00958,0.0584,0.0,216880,3,0
You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,85,0.532,0.767,0.755,127.361,-5.509,0.00287,0.0574,0.000513,210173,7,1
Pumped Up Kicks,Foster The People,Torches,2011-05-23,85,0.733,0.71,0.965,127.975,-5.849,0.145,0.0292,0.115,239600,5,0
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,85,0.618,0.938,0.875,91.455,-3.442,0.0179,0.0456,0.0,269000,9,1
Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,84,0.542,0.905,0.374,153.398,-5.653,0.00172,0.054,0.0104,203347,9,1
Chop Suey!,System Of A Down,Toxicity,2001-09-04,83,0.417,0.934,0.287,127.066,-3.908,0.000278,0.119,0.0015,210240,7,0
I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,2021-03-19,82,0.75,0.608,0.958,132.507,-4.008,0.00165,0.0387,0.0,173347,1,1
Basket Case,Green Day,Dookie,1994-02-01,82,0.442,0.943,0.781,85.064,-3.205,0.00293,0.0602,8.71e-06,181533,3,1
Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,82,0.509,0.834,0.774,139.13,-6.205,0.0183,0.0386,0.0,216053,2,1
Back In Black,AC/DC,Back In Black,1980-07-25,85,0.31,0.7,0.763,188.386,-5.678,0.011,0.047,0.00965,255493,9,1
Faint,Linkin Park,Meteora,2003-09-16,85,0.554,0.98,0.611,135.12,-3.514,0.127,0.108,0.0,162107,4,1
All The Small Things,blink-182,Enema Of The State,1999-06-01,81,0.434,0.897,0.685,148.708,-4.918,0.0103,0.0488,0.0,167067,0,1
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,81,0.599,0.761,0.712,77.015,-6.887,0.713,0.0421,4.74e-06,163373,0,1
Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,81,0.743,0.836,0.82,113.375,-6.465,0.0804,0.116,0.0,188987,2,1
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping (Expanded Edition),1974-04-15,80,0.596,0.606,0.886,97.785,-12.145,0.181,0.0255,0.000327,283800,7,1
American Idiot,Green Day,American Idiot,2004-09-21,82,0.38,0.988,0.769,186.113,-2.042,2.64e-05,0.0639,7.86e-05,176346,1,1
Teenagers,My Chemical Romance,The Black Parade,2006-10-23,80,0.463,0.857,0.856,111.647,-3.063,0.0506,0.0632,0.0,161920,4,1
R U Mine?,Arctic Monkeys,AM,2013-09-09,80,0.288,0.758,0.619,97.094,-5.692,0.00616,0.0371,0.0,201726,6,0
Song 2 - 2012 Remaster,Blur,Blur (Special Edition),1997-02-10,79,0.674,0.789,0.918,129.802,-6.903,0.00178,0.0676,0.00708,121160,8,1
Thunderstruck,AC/DC,The Razors Edge,1990-09-24,84,0.502,0.89,0.259,133.52,-5.175,0.000147,0.0364,0.0117,292880,4,1
Mr. Jones,Counting Crows,August And Everything After,1993-01-01,78,0.578,0.817,0.734,141.621,-6.541,0.183,0.0363,2.85e-06,272293,0,1
Lonely Boy,The Black Keys,El Camino,2011-12-06,78,0.356,0.872,0.607,166.3,-7.837,0.00417,0.068,0.00975,193653,2,1
Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,78,0.466,0.833,0.661,88.785,-4.215,0.0266,0.304,0.0,313573,7,1
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,77,0.603,0.933,0.709,96.311,-3.358,0.00591,0.171,0.0,213760,1,1
I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,77,0.535,0.716,0.901,94.379,-5.025,0.326,0.0431,0.0,175173,4,1
Are You Gonna Be My Girl,Jet,Get Born,2003-09-15,77,0.606,0.957,0.603,105.105,-3.404,0.00117,0.0814,0.000295,213800,2,1
Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),1981-08-24,77,0.631,0.932,0.971,122.431,-4.142,0.0429,0.0354,0.137,213067,5,1
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,77,0.502,0.912,0.72,116.761,-4.556,2.55e-05,0.0564,0.000173,301920,1,1
Self Esteem,The Offspring,Smash,1994-04-08,76,0.488,0.862,0.706,104.56,-7.595,0.0204,0.0476,0.0,257827,0,1
Even Flow,Pearl Jam,Ten,1991-08-27,76,0.394,0.944,0.265,105.338,-6.506,0.00178,0.0761,4.54e-06,292581,10,0
Master Of Puppets,Metallica,Master Of Puppets (Remastered),1986-03-03,76,0.543,0.836,0.56,105.173,-9.11,0.000647,0.0353,0.431,515387,4,0
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),1970,76,0.564,0.932,0.619,112.937,-10.068,0.013,0.0554,0.169,146250,11,1
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,76,0.623,0.449,0.573,84.383,-13.333,0.212,0.0253,0.0,256000,5,1
My Own Worst Enemy,Lit,A Place In The Sun,1999-02-22,76,0.494,0.946,0.741,103.408,-2.757,0.00129,0.0637,0.0,169027,4,1
Jump - 2015 Remaster,Van Halen,1984 (Remastered),1984-01-04,76,0.572,0.835,0.795,129.981,-6.219,0.171,0.0317,0.000377,241600,0,1
The Anthem,Good Charlotte,The Young and The Hopeless,2002-10-04,75,0.494,0.939,0.893,177.751,-3.127,0.00666,0.126,0.0,175093,1,1
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,1965-07-30,77,0.723,0.863,0.931,136.302,-7.89,0.0383,0.0338,0.0317,222813,2,1
"Dance, Dance",Fall Out Boy,From Under The Cork Tree,2005-05-03,75,0.621,0.961,0.449,114.451,-3.198,0.00523,0.154,0.0,180267,11,0
The Final Countdown,Europe,The Final Countdown (Expanded Edition),1986,75,0.529,0.843,0.188,117.662,-6.908,0.0628,0.0616,0.000827,310333,6,0
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,75,0.64,0.864,0.701,102.026,-6.576,0.00832,0.0314,0.0,268360,7,1
Reptilia,The Strokes,Room On Fire,2003-10-28,75,0.489,0.649,0.77,158.009,-5.11,0.000603,0.0336,0.713,219827,9,1
You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,1998-01-01,74,0.621,0.901,0.744,113.967,-5.396,0.17,0.0302,0.0,300773,2,1
Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),1982,74,0.797,0.872,0.866,129.885,-6.727,0.291,0.0575,0.0,222427,9,0
Best of You,Foo Fighters,In Your Honor,2005-06-14,74,0.366,0.94,0.369,130.198,-5.119,0.000769,0.0696,9.42e-05,255627,1,0
Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,74,0.425,0.852,0.499,101.97,-5.605,0.0174,0.0461,0.311,321040,11,1
Butterfly,Crazy Town,The Gift Of Game,1999-11-04,74,0.736,0.811,0.609,103.502,-4.17,0.00132,0.081,0.000142,216733,9,0
Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987-01-01,73,0.437,0.94,0.48,151.417,-6.946,0.0524,0.0426,0.000573,212013,9,1
Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),1987-08-03,73,0.267,0.953,0.568,84.989,-4.899,0.00211,0.096,0.0,267307,1,0
I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-01-29,73,0.535,0.948,0.778,103.183,-4.19,0.00225,0.0356,0.0,173680,6,0
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,1968-10-25,73,0.438,0.805,0.564,113.253,-6.237,0.00255,0.0624,5.69e-05,240800,8,1
Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,73,0.412,0.902,0.422,89.74,-11.6,0.0484,0.405,0.131,333893,9,1
Radio Ga Ga - Remastered 2011,Queen,The Works (2011 Remaster),1984-02-27,73,0.744,0.502,0.66,112.344,-7.719,0.183,0.0359,0.000228,348227,5,1
Smooth Criminal,Alien Ant Farm,Anthology,2001-01-01,73,0.653,0.964,0.872,126.928,-4.26,0.00316,0.0578,0.0051,209267,9,0
BABY SAID,Måneskin,RUSH!,2023-01-20,73,0.622,0.715,0.607,131.012,-4.04,0.000982,0.0323,0.0,164682,6,0
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,73,0.619,0.67,0.777,129.269,-10.322,0.00165,0.0353,0.0109,211933,11,0
Rock And Roll All Nite,KISS,Dressed To Kill,1975-03-19,73,0.654,0.929,0.902,144.769,-5.906,0.0474,0.0998,0.0,168840,1,1
Still Waiting,Sum 41,Does This Look Infected?,2002-01-01,72,0.431,0.95,0.562,191.941,-4.918,0.00105,0.26,3.63e-05,158733,7,1
Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),1980-06-27,73,0.932,0.528,0.757,109.975,-6.472,0.115,0.161,0.329,214653,5,0
Call Me,Blondie,Atomic/Atomix,1999-01-01,72,0.56,0.824,0.74,142.667,-6.711,0.000785,0.0348,0.00246,212600,2,0
Bulls On Parade,Rage Against The Machine,Evil Empire,1996-04-16,72,0.412,0.919,0.572,166.367,-7.291,0.0124,0.184,0.0601,229467,5,1
Beautiful Day,U2,All That You Can't Leave Behind,2000-01-01,72,0.536,0.928,0.389,136.258,-6.492,0.0154,0.0589,0.00134,248400,11,0
Fat Lip,Sum 41,"All Killer, No Filler",2001-01-01,72,0.403,0.914,0.626,196.482,-5.215,0.000579,0.142,0.0,178267,9,1
Sabotage,Beastie Boys,Ill Communication,1994-05-23,72,0.324,0.938,0.543,168.131,-7.332,0.032,0.102,0.0321,178440,6,0
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,72,0.666,0.936,0.776,91.577,-9.919,0.00244,0.0476,0.086,282907,7,1
All My Life,Foo Fighters,One By One (Expanded Edition),2002-10-22,71,0.577,0.604,0.637,167.719,-5.703,0.000218,0.0495,0.000579,263440,5,1
The Bad Touch,Bloodhound Gang,Hooray For Boobies,1999-10-04,71,0.831,0.735,0.97,122.979,-6.254,0.00397,0.0384,0.0205,260507,0,0
Born To Be Wild,Steppenwolf,Steppenwolf,1968,71,0.438,0.71,0.53,145.928,-12.412,0.262,0.0919,0.537,210373,2,1
We're Not Gonna Take It,Twisted Sister,Stay Hungry,1984-05-10,71,0.502,0.924,0.922,149.186,-6.299,0.0127,0.0503,0.0,219667,4,1
Smoke On The Water - Remastered 2012,Deep Purple,Machine Head (Remastered),1972-03-25,70,0.598,0.676,0.805,114.169,-9.211,0.13,0.0279,0.225,340742,0,1
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,2007-01-01,70,0.435,0.887,0.408,199.939,-4.07,0.000747,0.0637,0.0,212040,9,1
Two Princes,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),1991,70,0.544,0.905,0.825,103.594,-10.732,0.00165,0.0646,1.97e-06,256947,7,1
Banquet,Bloc Party,Silent Alarm,2005-02-02,70,0.577,0.937,0.889,150.232,-4.898,0.00013,0.0504,0.0138,201360,10,0
Highway Tune,Greta Van Fleet,From The Fires,2017-11-10,70,0.582,0.962,0.506,123.971,-3.037,0.0096,0.0542,0.128,180640,4,1
GOSSIP (feat. Tom Morello),"Måneskin, Tom Morello",GOSSIP (feat. Tom Morello),2023-01-13,70,0.706,0.821,0.918,139.914,-2.974,0.00164,0.0617,0.0,168280,9,1
Jerk It Out,Caesars,Love For The Streets,2002,70,0.58,0.981,0.861,134.007,-2.603,0.0171,0.06,1.07e-05,195667,8,0
I Believe in a Thing Called Love,The Darkness,Permission to Land,2003-07-07,69,0.453,0.892,0.628,128.148,-2.259,0.0518,0.0781,2.59e-05,216453,4,1
Get It On,T. Rex,Electric Warrior,1971-09-24,69,0.728,0.878,0.911,126.59,-6.926,0.176,0.0564,0.856,262613,11,0
Loser,Beck,Mellow Gold,1994-03-01,69,0.654,0.611,0.786,85.387,-10.45,0.0337,0.119,0.000178,235000,2,1
Runnin' Down A Dream,Tom Petty,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,2019-03-01,69,0.471,0.956,0.715,169.798,-6.371,0.000596,0.0402,0.615,261813,9,1
Rock N Roll Train,AC/DC,Black Ice,2008-10-20,69,0.547,0.931,0.697,118.4,-2.356,0.000998,0.0615,0.0118,261507,2,1
No Sleep Till Brooklyn,Beastie Boys,Licensed To Ill,1986-11-15,68,0.712,0.691,0.742,97.022,-8.157,0.122,0.128,0.0,246933,8,1
Welcome to Paradise,Green Day,Dookie,1994-02-01,68,0.37,0.96,0.717,89.428,-4.162,0.000241,0.0378,0.0116,224133,3,0
Monkey Wrench,Foo Fighters,The Colour And The Shape,1997-05-20,68,0.401,0.953,0.555,174.217,-4.276,1.83e-05,0.0752,2.56e-05,231480,4,1
Nothin' But A Good Time - Remastered 2006,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,68,0.576,0.974,0.53,129.088,-2.785,0.0199,0.0829,0.0,224867,1,1
Friday I'm in Love,The Cure,Wish,1992-04-21,67,0.526,0.762,0.505,136.203,-12.437,0.000972,0.0342,0.000116,214400,0,0
Fight For Your Right,Beastie Boys,Licensed To Ill,1986-11-15,68,0.503,0.858,0.419,133.615,-6.296,0.00757,0.0657,0.00234,208653,8,1
Hard To Handle,The Black Crowes,Shake Your Money Maker,1990-02-13,67,0.599,0.79,0.961,103.783,-3.58,0.00257,0.043,0.00181,188067,4,1
You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered),1978-02-10,67,0.454,0.946,0.647,138.18,-5.978,0.0223,0.13,0.0,156147,1,0
Spoonman,Soundgarden,Superunknown (20th Anniversary),1994-03-09,67,0.457,0.902,0.834,92.711,-5.624,2.17e-05,0.0313,0.196,246920,7,1
Lifestyles of the Rich & Famous,Good Charlotte,The Young and The Hopeless,2002-10-04,67,0.62,0.93,0.609,106.22,-3.685,0.00043,0.0374,0.0,190173,1,1
Higher Ground - Remastered 2003,Red Hot Chili Peppers,Mother's Milk,1989-08-16,66,0.476,0.979,0.416,140.404,-3.506,0.0014,0.132,0.00729,202053,4,0
Hash Pipe,Weezer,Weezer,2001-05-15,66,0.578,0.883,0.627,125.603,-6.354,0.000123,0.0439,0.459,186533,7,1
Last Nite,The Strokes,Is This It,2001-07-30,66,0.624,0.899,0.79,104.061,-5.709,0.0221,0.0296,0.000137,193373,0,1
I Hate Myself for Loving You,Joan Jett & the Blackhearts,Up Your Alley,1988-05-23,66,0.611,0.882,0.605,117.932,-11.225,0.0847,0.0538,1.08e-06,246800,9,1
No One Knows,Queens of the Stone Age,Songs For The Deaf,2002,66,0.507,0.588,0.637,170.889,-4.881,0.0359,0.0641,0.000129,278707,0,1
Fly,Sugar Ray,Floored,1997-06-20,66,0.835,0.648,0.674,99.701,-8.15,0.0202,0.0488,0.225,244640,1,1
Come with Me Now,KONGOS,Lunatic,2014-01-27,65,0.654,0.726,0.728,103.987,-3.803,0.0311,0.0401,6.35e-05,211960,10,0
All Right Now,Free,Fire And Water,1970-06-26,65,0.787,0.472,0.824,120.059,-12.824,0.221,0.0832,0.000336,330643,2,1
Need You Tonight,INXS,Kick,1987,65,0.801,0.723,0.883,109.03,-4.985,0.0713,0.0689,0.154,180518,10,0
My Number,Foals,Holy Fire,2013-01-31,65,0.639,0.715,0.813,128.072,-8.954,0.0243,0.0392,0.000552,238853,6,0
Maps,Yeah Yeah Yeahs,Fever To Tell,2003-01-01,0,0.523,0.939,0.164,119.839,-5.972,0.000803,0.0619,0.201,219760,7,1
Particles,Nothing But Thieves,Broken Machine (Deluxe),2017-09-08,54,0.522,0.559,0.197,153.806,-5.151,0.0021,0.0406,1.11e-06,235880,11,0
I Wanna Be Yours,Arctic Monkeys,AM,2013-09-09,91,0.464,0.417,0.479,67.528,-9.345,0.136,0.0256,0.022,183956,0,0
Kiss Me,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,83,0.526,0.749,0.421,99.982,-6.964,0.023,0.0283,1.76e-06,208680,3,1
Until I Found You,Stephen Sanchez,Easy On My Eyes,2022-08-19,77,0.346,0.5,0.191,202.466,-6.097,0.757,0.0388,0.0,176667,10,1
Wait for Me,Kings of Leon,Mechanical Bull (Expanded Edition),2013-09-24,64,0.488,0.624,0.308,116.723,-8.357,0.0263,0.0329,0.00223,210133,9,1
Rainbow,Cage The Elephant,Neon Pill,2024-05-17,64,0.546,0.716,0.732,75.518,-6.731,0.00316,0.0472,0.00107,195760,2,0
Fade Into You,Mazzy Star,So Tonight That I Might See,1993-10-05,82,0.417,0.33,0.175,157.113,-13.925,0.247,0.0275,0.000689,295600,9,1
I Love You,Fontaines D.C.,Skinty Fia,2022-04-22,64,0.633,0.771,0.375,114.032,-7.207,0.089,0.0319,0.0,305800,4,0
I Forgot To Be Your Lover,The Black Keys,I Forgot To Be Your Lover,2024-02-09,28,0.342,0.786,0.467,141.751,-2.546,0.0261,0.0441,0.000112,147986,4,0
I'm In Love With You,The 1975,Being Funny In A Foreign Language,2022-10-14,66,0.668,0.902,0.913,119.008,-3.924,0.169,0.0386,8.74e-05,262624,2,1
Home,Good Neighbours,Home,2024-01-17,82,0.584,0.673,0.138,77.002,-4.444,0.0296,0.0298,0.0614,157486,6,1
Let The Light In (feat. Father John Misty),"Lana Del Rey, Father John Misty",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,79,0.335,0.44,0.198,132.449,-9.748,0.385,0.0275,0.00251,278126,9,1
Honeypie,JAWNY,For Abby,2020-10-27,77,0.74,0.688,0.935,115.035,-4.361,0.061,0.0916,0.0,135581,5,0
The Only Exception,Paramore,Brand New Eyes,2009-09-28,75,0.452,0.563,0.209,137.715,-6.607,0.144,0.0272,0.0,267653,4,1
All My Love,Noah Kahan,Stick Season,2022-10-14,79,0.666,0.665,0.474,116.002,-7.181,0.309,0.0534,0.0,251511,2,1
Skinny Love,Bon Iver,"For Emma, Forever Ago",2008-02-19,74,0.592,0.263,0.109,76.366,-14.029,0.845,0.0568,5.68e-06,238520,4,0
Sit Next to Me,Foster The People,Sacred Hearts Club,2017-07-21,73,0.638,0.738,0.657,97.021,-4.976,0.117,0.0292,0.000384,243147,6,0
In A Good Way,Faye Webster,I Know I'm Funny haha,2021-06-25,71,0.587,0.286,0.302,71.123,-8.839,0.185,0.0315,0.0288,224680,9,1
